i __sleep	145	0.1896	2.5724	0.4878	4.9325
i __stop	145	0.2163	1.6207	0.3505	5.0330
what is wrong	145	0.2446	2.0621	0.5044	4.8469
one is	145	0.2536	0.8345	0.2116	5.0860
i help	145	0.2191	1.3586	0.2976	5.0609
i use	145	0.2365	1.9586	0.4632	4.9604
i went to school	144	0.1936	1.9028	0.3684	5.0264
i stayed	144	0.1731	2.4306	0.4206	5.0265
what you think	143	0.1806	2.7203	0.4912	4.9588
i tend	143	0.2598	1.3287	0.3452	4.9567
they get	143	0.2424	1.1818	0.2865	5.0780
oh yeah	143	0.2269	1.4545	0.3301	5.0639
what i going	143	0.2017	1.5175	0.3060	5.1363
i post	143	0.2300	1.3916	0.3201	5.0330
is one	142	0.2470	1.8662	0.4609	4.8844
go to school	142	0.2086	1.0845	0.2262	5.0638
it is better	142	0.1739	2.3873	0.4151	4.9880
i put	142	0.2324	1.1408	0.2651	5.0666
i eat	142	0.1537	3.5493	0.5455	4.9940
you love me	141	0.1725	3.7021	0.6385	4.9258
that is good	141	0.2006	1.1560	0.2318	5.1120
i regret	141	0.2279	1.3617	0.3103	4.9985
it was sad	141	0.2235	1.6950	0.3788	5.0063
am i	140	0.1977	2.5000	0.4941	4.8205
she came	139	0.2373	1.3957	0.3312	4.9806
we sat	139	0.2117	2.2734	0.4812	4.8341
who you are	138	0.2270	1.3188	0.2994	5.1208
i fall	138	0.2125	1.4130	0.3002	5.0211
you look	138	0.2384	1.0870	0.2592	4.9858
make it	138	0.2154	1.4783	0.3185	5.0424
i hurt	137	0.2024	3.7153	0.7521	4.5945
you have crush	137	0.1527	4.6934	0.7167	4.9458
we walked	137	0.2670	1.4307	0.3821	4.9136
i am lucky	137	0.1842	2.7007	0.4976	5.0062
that is right	137	0.2322	1.2190	0.2830	5.0566
it be good	137	0.2279	1.9197	0.4375	5.0246
i want to	137	0.2059	1.2190	0.2510	5.0970
i do something	136	0.2376	1.2353	0.2935	5.0470
what i mean	136	0.2215	1.0074	0.2231	5.1353
me do	136	0.2073	1.5809	0.3277	5.0837
i get home	136	0.2614	0.9559	0.2499	5.0486
i have nothing	136	0.1938	1.9926	0.3861	4.9952
go to bed	136	0.1990	2.2353	0.4447	5.0648
it was amazing	136	0.1958	2.2353	0.4377	5.0647
we meet	135	0.2259	1.6667	0.3765	5.0683
i have money	135	0.2352	1.0222	0.2404	5.1081
it take	134	0.2212	1.4851	0.3286	4.9817
you thought	134	0.2442	1.7612	0.4301	4.8914
it is great	134	0.2262	1.6194	0.3663	5.0408
created with memegen	134	0.2381	2.5522	0.6078	4.6652
i am nervous	134	0.1761	3.0299	0.5336	4.8861
he called	133	0.2617	1.0000	0.2617	5.0487
you __want	133	0.2580	0.7594	0.1959	5.1335
go home	133	0.2204	1.4361	0.3165	4.9644
i quit	133	0.2211	1.0526	0.2328	5.1412
what it is	133	0.2174	1.5714	0.3417	5.0344
i was mad	133	0.2357	1.6391	0.3863	5.0113
which is good	132	0.2320	1.1818	0.2742	4.9929
it turned	132	0.2084	1.6591	0.3458	5.0620
she thought	132	0.1953	1.3636	0.2664	5.1269
she didnt	132	0.2624	1.2424	0.3260	4.9677
i hate people	132	0.1924	5.5000	1.0583	4.3421
i remembered	131	0.2281	1.2595	0.2873	5.0188
i had idea	131	0.2304	1.6107	0.3711	4.9999
it seemed	131	0.2595	1.4733	0.3823	4.8912
i play	131	0.2067	2.1069	0.4354	4.9314
i think im	131	0.2521	0.9771	0.2463	5.0234
i working	131	0.2609	1.2595	0.3286	4.9515
me smile	130	0.1981	3.0385	0.6020	4.7391
this sucks	130	0.1715	9.7308	1.6690	3.9220
you understand	130	0.2721	1.2154	0.3307	4.9123
thing was	130	0.2413	1.6308	0.3936	4.9694
he be	129	0.2221	1.1163	0.2480	5.1281
they come	129	0.2364	1.2326	0.2914	4.9682
she gave me	129	0.2336	1.2946	0.3024	5.0037
he doesnt	129	0.1870	2.6279	0.4914	4.8983
what i say	129	0.2401	1.1705	0.2810	5.1179
see her	129	0.2087	1.1705	0.2443	4.9803
he went	129	0.2286	1.3566	0.3101	5.0513
it took	128	0.2355	0.8281	0.1951	5.1409
i am hungry	128	0.1651	12.1484	2.0057	3.8640
i have clue	128	0.2526	1.1328	0.2861	5.0675
you remember	128	0.1909	4.3438	0.8294	4.7071
see it	127	0.2303	1.5197	0.3500	5.0764
brought to you by quizilla	127	0.2147	2.4016	0.5156	4.8224
me is	127	0.2371	1.3307	0.3155	4.9930
i have fun	126	0.2657	1.1667	0.3100	5.0383
it is bad	125	0.1716	3.6800	0.6314	4.9150
i is	125	0.2367	1.3680	0.3238	4.9826
i tell him	125	0.2948	1.1280	0.3325	4.9607
we want	125	0.2426	1.0720	0.2601	5.0244
i asked him	125	0.1853	2.4320	0.4507	4.7928
i were	125	0.1689	3.6800	0.6216	4.9397
let see	124	0.2332	1.5161	0.3536	5.0468
people know	124	0.2511	1.1452	0.2875	5.0323
do that	124	0.2368	1.0323	0.2444	4.9963
you know me	124	0.2143	1.7581	0.3768	5.0182
what i did	124	0.2488	0.7903	0.1966	5.0552
i am in love	124	0.1681	2.9839	0.5014	4.9935
take shower	124	0.2400	1.5161	0.3638	5.0298
i give you	124	0.2383	0.8871	0.2114	5.1398
he do	123	0.2328	1.6016	0.3729	5.0772
i loved it	123	0.2435	1.4146	0.3445	4.7943
i gotten	123	0.1870	2.0894	0.3907	5.0288
i expected	123	0.2605	0.8537	0.2224	5.0716
take care	123	0.2055	1.9268	0.3959	5.0684
i __have time	123	0.1722	3.3252	0.5726	4.9264
do something	123	0.2080	1.2764	0.2655	5.1595
doing nothing	123	0.2460	1.5366	0.3780	5.0282
i ate	123	0.2595	1.0488	0.2721	4.9594
didnt want	122	0.2249	1.0082	0.2267	4.9812
i did it	122	0.2078	2.0328	0.4224	4.9454
you tell me	122	0.2428	1.2295	0.2985	4.8885
me going	122	0.2862	0.6393	0.1830	5.1465
i refuse	122	0.2041	2.1148	0.4316	4.9794
he get	121	0.2360	1.1983	0.2828	5.0576
people have	121	0.2415	1.5785	0.3812	5.0007
i get job	121	0.2471	1.0248	0.2532	4.9482
he looked	121	0.1872	2.7686	0.5182	4.9562
love you	121	0.1579	4.3388	0.6850	4.8967
we made	121	0.2383	1.1983	0.2855	5.0430
she started	121	0.2189	1.5785	0.3455	5.0642
it cause	121	0.2355	1.4463	0.3406	4.9636
i see it	120	0.2453	0.8000	0.1963	5.0249
i exhausted	120	0.1872	5.8000	1.0859	4.3756
it said	120	0.1927	2.1667	0.4174	4.9984
he trying	120	0.2033	2.1667	0.4405	4.9766
we dont	119	0.2398	1.1765	0.2821	5.0121
it was worth	119	0.2118	1.4874	0.3151	5.0064
she made	119	0.2600	0.8151	0.2120	5.0009
i have life	119	0.2031	1.5546	0.3158	5.0587
it have	118	0.2103	1.5763	0.3315	5.0436
me come	118	0.1959	1.8814	0.3685	4.8692
we found	118	0.1847	2.2203	0.4100	5.0276
i i	118	0.1965	1.8220	0.3580	5.0049
llamas kick	118	0.0000	0.0000	0.0000	-0.0000
we start	118	0.2497	1.5085	0.3767	4.9337
he needs	118	0.2698	0.9322	0.2515	5.0447
_ ^	118	0.2392	1.6695	0.3993	4.8314
that is about it	117	0.2382	1.4615	0.3482	4.9284
you knew	117	0.2328	1.9231	0.4476	4.9312
i love them	117	0.1779	2.0000	0.3558	5.0966
me realize	117	0.2454	1.4615	0.3587	4.9282
i had lot	117	0.1807	2.8974	0.5237	4.9419
i do anything	117	0.2609	1.2735	0.3323	5.0001
we tried	117	0.2215	1.4615	0.3238	4.7920
he __want	116	0.2224	1.5603	0.3471	4.8198
it was interesting	116	0.2537	1.3534	0.3433	5.0256
i come home	116	0.1716	2.0259	0.3475	5.1096
we lost	116	0.2177	1.9483	0.4242	4.9673
she doesnt	115	0.2552	2.4435	0.6235	4.7163
she went	115	0.2097	1.6435	0.3447	5.0365
you realize	115	0.2497	1.5043	0.3756	4.8887
i turned	115	0.2413	1.2522	0.3022	5.0027
it was crazy	114	0.2208	2.0702	0.4572	4.8314
it is awesome	114	0.2274	1.1491	0.2613	4.9542
he let	114	0.2463	1.2105	0.2981	4.9508
see me	114	0.2080	1.7632	0.3668	4.9058
i __seen	114	0.2310	1.2719	0.2938	5.0169
i liked it	114	0.2506	1.5965	0.4001	4.9279
do anything	113	0.2227	1.5487	0.3449	4.9398
he gets	113	0.2614	1.2920	0.3378	4.9415
i make it	113	0.2155	2.0265	0.4368	4.9592
i am mad	113	0.1867	4.6637	0.8705	4.4657
you read this	113	0.1919	1.7080	0.3278	4.8940
they wanted	113	0.2212	1.6195	0.3583	4.9694
it is easy	113	0.2356	1.6903	0.3982	4.9761
we be	113	0.2188	1.5487	0.3389	4.9507
it is late	113	0.2488	1.0442	0.2598	4.8574
i talk to him	112	0.2040	1.3571	0.2768	4.8733
it came	112	0.2451	1.3750	0.3371	5.0057
wanna go	112	0.2496	0.9821	0.2451	5.0259
you wanted	112	0.2015	1.5714	0.3167	4.9697
i take it	112	0.1924	2.1250	0.4089	4.8942
i am like	112	0.1867	2.4375	0.4551	4.8708
we leave	112	0.1985	1.1875	0.2358	4.9935
they be	112	0.2270	1.0893	0.2473	5.1178
you hate	111	0.2077	2.1532	0.4472	4.8523
it is __bad	111	0.2132	1.5946	0.3400	4.9492
i moved	111	0.2212	1.5946	0.3528	4.9416
we used	111	0.2191	1.7387	0.3810	5.0147
i gotta	111	0.1869	2.4234	0.4530	4.9986
everything going	111	0.1841	2.6306	0.4843	4.6847
people do	111	0.2132	1.5946	0.3400	4.9640
i been __able	111	0.2338	1.0541	0.2464	5.0822
it was __bad	111	0.2252	1.2072	0.2719	4.9644
i took shower	110	0.2189	1.0727	0.2349	5.1004
it looked	110	0.2518	1.3545	0.3411	4.9757
he asked me	110	0.2348	1.7000	0.3991	4.7804
i was sad	110	0.1804	1.8636	0.3362	4.9481
i have something	109	0.2463	1.3119	0.3231	4.9360
it was bad	109	0.1949	2.4862	0.4846	4.9457
i __do it	109	0.2026	2.1376	0.4331	4.9821
those __know	109	0.2029	1.0917	0.2216	5.1185
dont get	109	0.2025	1.8624	0.3771	5.0628
doing it	109	0.2300	1.0917	0.2511	5.0751
i do this	109	0.1817	2.2110	0.4017	4.9075
it was sweet	109	0.2123	1.8440	0.3915	4.7023
i known	108	0.1685	2.7778	0.4679	4.8449
they came	108	0.2108	1.5278	0.3221	5.0855
we were gonna	108	0.2638	1.1389	0.3005	4.8100
we met	108	0.2529	1.4630	0.3699	4.9819
i finish	108	0.2451	1.3333	0.3268	4.9387
i was nervous	108	0.2314	1.7407	0.4027	4.9390
reason is	108	0.2142	1.5926	0.3411	4.9101
we went to mall	107	0.1933	2.0280	0.3920	4.9371
she knew	107	0.2102	2.1776	0.4578	4.8009
i gave	107	0.2369	1.3551	0.3210	4.9507
they need	107	0.2397	1.9159	0.4593	4.9760
it is okay	107	0.1987	1.5514	0.3082	5.1175
it took me	107	0.2176	1.6168	0.3518	5.1000
go me	107	0.2243	1.4860	0.3334	5.0216
it supposed	107	0.2198	1.4206	0.3122	5.0200
you hear	106	0.2355	1.0377	0.2444	5.0095
we thought	106	0.1962	1.3774	0.2702	5.0070
is reason	106	0.2353	1.3113	0.3086	4.9148
she needs	106	0.1816	3.5377	0.6426	4.8256
thats it	106	0.2355	1.2075	0.2844	5.0909
me cause	106	0.2455	1.6415	0.4029	4.8512
see you	106	0.2103	1.5094	0.3174	5.0511
you __do	106	0.2265	1.0943	0.2478	5.0547
i buy	106	0.2181	1.3774	0.3004	4.9785
i gave him	106	0.1905	2.4906	0.4745	4.9336
me get	106	0.2303	1.3113	0.3020	4.9314
we went home	105	0.2222	2.0000	0.4444	4.8494
fuck it	105	0.1724	3.4571	0.5959	4.8405
tell him	105	0.1931	2.2381	0.4321	4.8345
~ ~	105	0.1603	7.6667	1.2290	4.4561
blah blah	105	0.2370	1.8190	0.4311	4.9075
me like	105	0.2466	1.1143	0.2748	5.0082
i laughed	105	0.1697	3.7048	0.6286	4.8974
was time	105	0.2038	4.0286	0.8211	4.5098
you know what	105	0.2068	2.0857	0.4314	4.9238
i become	105	0.1968	2.3429	0.4610	5.0153
i have problem	104	0.2038	1.5577	0.3175	5.0668
i died	104	0.2509	1.0769	0.2702	4.9672
which sucks	104	0.2536	1.1346	0.2878	5.0001
it raining	104	0.2566	1.1346	0.2911	5.0029
he come	104	0.2971	0.7788	0.2314	5.0007
you saw	104	0.2241	1.8558	0.4159	4.7653
you call	104	0.2012	1.5577	0.3134	5.0734
help me	104	0.2072	1.8462	0.3825	4.9818
didnt get	104	0.2297	1.4904	0.3424	4.9826
i know it	104	0.2352	1.1346	0.2668	5.0284
she makes	103	0.2390	2.0583	0.4918	4.7855
i have job	103	0.1878	1.9515	0.3666	5.0422
it is cold	103	0.1643	5.6019	0.9202	4.6044
take it	102	0.2516	1.5392	0.3873	4.9372
^ ^	102	0.2234	2.4314	0.5433	4.7792
i run	102	0.2228	1.6667	0.3713	4.8476
you give me	102	0.2472	1.5392	0.3805	4.9296
they got	102	0.2022	1.1176	0.2260	5.0432
tell her	102	0.2306	2.0882	0.4815	4.8075
they started	102	0.2143	1.4020	0.3004	4.9476
went home	102	0.2167	1.2353	0.2676	5.0779
people want	102	0.2003	2.1765	0.4360	4.8966
he __know	102	0.2448	1.4020	0.3431	4.8973
i am bored	102	0.1683	5.0000	0.8415	4.6163
i leaving	101	0.2053	2.1188	0.4351	4.8814
it was cold	101	0.2460	1.2871	0.3167	4.8266
i enjoyed	101	0.2480	1.6337	0.4052	4.9695
which makes	101	0.2629	1.2574	0.3306	5.0034
i am fine	101	0.1620	3.6337	0.5886	4.8746
i __do anything	101	0.2413	1.3564	0.3273	4.8543
listening to music	100	0.2768	1.2800	0.3544	4.9735
thats all	100	0.2284	2.0400	0.4659	4.9468
i waiting	100	0.2259	1.1000	0.2485	4.9640
we drove	100	0.2058	1.6600	0.3416	5.0348
they made	100	0.2286	1.5200	0.3475	4.9350
what im	100	0.1990	1.9600	0.3899	4.9866
it was okay	100	0.2031	1.6600	0.3372	5.0482
that sucks	100	0.2227	1.7200	0.3830	4.8446
i had day	99	0.1981	1.6869	0.3342	5.0619
that is okay	99	0.2194	1.2424	0.2726	5.0405
you are good	99	0.2487	1.3333	0.3316	4.8045
it gets	99	0.2342	1.5455	0.3619	4.9270
i played	99	0.2504	1.0606	0.2656	4.8968
i am thankful	98	0.2606	1.1429	0.2979	4.6774
didnt know	98	0.2437	1.3265	0.3233	5.0180
she __want	98	0.2372	1.5714	0.3727	4.9201
it like	98	0.2214	1.7143	0.3795	5.0134
me see	97	0.2610	1.2887	0.3363	4.9583
me cuz	97	0.2441	1.5258	0.3724	4.8740
i change	97	0.2253	1.7835	0.4019	4.6507
i drove	97	0.2458	0.9588	0.2357	5.0861
you ask me	97	0.2027	1.2887	0.2612	5.0584
i stuck	97	0.2660	1.3093	0.3483	4.7289
i meant	97	0.2107	1.5258	0.3216	4.9366
what happen	97	0.2242	1.5258	0.3420	4.9112
what i talking	97	0.2368	1.5258	0.3613	4.8813
i have things	97	0.2100	1.9691	0.4136	4.9345
i __get it	97	0.2575	1.8041	0.4645	4.7405
we won	97	0.2384	1.2268	0.2924	4.9682
mind you	97	0.1791	2.8144	0.5041	4.9347
i updated	96	0.2048	1.6250	0.3328	4.9764
she kept	96	0.2121	1.4062	0.2982	4.8695
that be	96	0.2046	2.2813	0.4668	4.8529
i see them	96	0.1944	1.9167	0.3727	4.9317
talk to me	96	0.2494	1.5521	0.3871	4.8451
i told you	96	0.2095	1.7500	0.3667	4.8163
i changed	96	0.2544	0.9792	0.2491	5.0670
i __saying	96	0.2282	1.9167	0.4375	4.8457
we say	96	0.2690	0.9271	0.2494	5.0069
do homework	96	0.2298	1.0625	0.2441	4.8795
what did	96	0.2275	1.3125	0.2985	5.0196
i was wrong	96	0.1965	3.0000	0.5896	4.6569
point is	96	0.2080	2.2813	0.4746	4.8316
this means	95	0.2062	1.7263	0.3560	4.9927
we __have	95	0.2374	1.3368	0.3174	5.0000
i waited	95	0.2456	1.9474	0.4783	4.8020
you read	95	0.2500	1.4000	0.3500	5.0028
you care	95	0.2212	1.6526	0.3655	4.9416
went to house	95	0.2220	1.6947	0.3763	4.7502
i wondering	95	0.1909	2.4105	0.4603	4.9147
i am alive	95	0.1953	1.5053	0.2940	4.9210
i like him	95	0.2378	2.7053	0.6433	4.5776
we came home	95	0.2160	1.6526	0.3570	4.9444
he tried	95	0.2489	1.2737	0.3171	4.9420
you have idea	95	0.1804	2.1158	0.3817	5.0115
it be better	95	0.1852	2.2842	0.4230	5.0550
it is possible	95	0.2581	1.1474	0.2962	4.8757
we chilled	95	0.2062	1.7263	0.3560	4.9955
it was scary	95	0.2235	1.7789	0.3976	4.7784
i __mean	95	0.1781	2.1158	0.3767	5.0167
i am gunna	94	0.2274	1.5319	0.3483	4.8563
things happen	94	0.2247	1.5319	0.3442	4.8665
i had one	94	0.2416	1.2340	0.2981	4.9151
it cuz	94	0.2524	1.2979	0.3276	4.9398
what you want	94	0.2383	1.2340	0.2941	4.9252
i wouldnt	94	0.2266	1.2979	0.2941	4.9782
i began	94	0.2572	0.9149	0.2353	4.7148
i spend	94	0.2311	1.8298	0.4229	4.9655
i worry	94	0.2360	1.6064	0.3792	4.8761
he likes	94	0.1942	1.6809	0.3265	4.9809
who do	93	0.1987	2.3871	0.4742	4.8541
i hung	93	0.2442	1.0645	0.2600	4.8160
i crying	93	0.2194	3.2151	0.7053	4.3367
life is good	92	0.2188	1.6957	0.3710	4.7229
he say	92	0.2281	2.2174	0.5059	4.8748
it was alright	92	0.1961	1.2174	0.2387	4.9482
i turn	92	0.2219	1.8152	0.4027	4.9485
she called	92	0.1861	2.4239	0.4511	4.8761
you grow	92	0.2260	1.5870	0.3586	4.8544
that make	92	0.2279	1.9565	0.4460	4.7958
he was like	91	0.2277	1.2418	0.2827	4.8979
it was boring	91	0.2416	1.2418	0.3000	4.8733
is point	91	0.2117	2.1648	0.4584	4.6996
i manage	91	0.2614	1.0330	0.2700	5.0067
i m	91	0.1939	2.9890	0.5794	4.7196
i __want to	91	0.2572	1.1099	0.2855	4.7854
do things	91	0.2486	1.0330	0.2568	5.0257
you start	91	0.1894	1.0330	0.1957	5.0963
we find	90	0.2782	0.8889	0.2472	4.8854
they went	90	0.2653	1.1111	0.2947	5.0269
i imagine	90	0.2141	2.0222	0.4330	4.8218
all i do	90	0.2585	1.2667	0.3274	4.8475
i talk to her	90	0.2205	1.4000	0.3087	4.9765
you keep	90	0.2075	1.6444	0.3413	4.8872
asking me	90	0.2133	1.6444	0.3507	4.8734
i ran	90	0.2276	1.5333	0.3489	5.0210
i had weekend	90	0.2531	1.8000	0.4556	4.8477
love is	90	0.2417	2.1000	0.5076	4.6094
you take	90	0.2505	1.2000	0.3006	4.8330
she gets	89	0.2499	1.3596	0.3397	4.8833
all was	89	0.1863	1.4270	0.2658	5.0227
you leave	89	0.1897	2.6404	0.5010	4.8856
he comes	89	0.2214	1.1348	0.2512	5.0864
it come	89	0.2560	1.0225	0.2617	4.9831
it didnt	89	0.2802	0.9663	0.2707	4.9102
been in love	89	0.2159	1.8764	0.4051	4.7379
i am __happy	89	0.2265	1.2247	0.2775	4.8634
they seem	89	0.1741	3.0787	0.5359	4.7627
i hang	89	0.2251	1.2921	0.2909	4.9037
they were good	89	0.1766	2.8202	0.4980	4.8217
i love friends	88	0.2088	1.7841	0.3725	4.9136
i was drunk	88	0.2218	1.3182	0.2924	4.8937
i __help it	88	0.2035	2.1818	0.4440	4.8725
get me	88	0.2470	1.0455	0.2582	4.9820
i __be	88	0.2315	1.5455	0.3577	4.7590
they like	88	0.2344	1.1591	0.2717	5.0613
that is cool	88	0.2125	1.1818	0.2511	4.8426
they didnt	88	0.2623	1.3182	0.3458	4.8304
it be cool	88	0.2035	2.1818	0.4440	4.8575
is lot	88	0.2500	1.5455	0.3864	4.7213
i __ai	88	0.1920	2.0909	0.4015	4.8609
i stand	87	0.2278	1.2759	0.2906	4.8479
i discovered	87	0.2665	0.9540	0.2543	4.8991
i posted	87	0.2203	1.2759	0.2810	4.8667
we like	87	0.2247	1.6552	0.3719	4.8048
told me	87	0.2455	1.0115	0.2483	4.9471
you do it	87	0.2196	1.4138	0.3104	4.9373
i saying	87	0.2169	1.7356	0.3765	4.8505
i plan	87	0.1957	1.9425	0.3802	4.7778
i think i	87	0.1773	2.4023	0.4259	4.9814
it is worth	87	0.2058	1.5517	0.3194	5.0187
he make	87	0.2556	1.2759	0.3262	4.8132
see them	87	0.1885	2.6207	0.4940	4.8460
you wear	87	0.2013	3.2759	0.6593	4.5573
i am willing	86	0.2219	1.9767	0.4387	4.7086
i was little	86	0.1997	1.7674	0.3530	4.8907
you made	86	0.2425	1.3023	0.3159	4.8294
it seem	86	0.2198	1.7674	0.3884	4.8346
it wont	86	0.1953	2.3488	0.4588	4.7302
things go	86	0.1853	1.9302	0.3576	4.9704
i __have anything	86	0.2307	1.1628	0.2683	4.7752
come on	86	0.1912	3.3488	0.6405	4.7041
it worked	86	0.1970	1.6047	0.3162	4.8167
i pass	86	0.2059	1.8488	0.3806	4.8984
it had	86	0.2366	1.5116	0.3577	4.9301
life is	85	0.1917	3.1176	0.5975	4.7771
it is crazy	85	0.2093	1.3294	0.2783	4.8813
we __get	85	0.1842	1.8000	0.3315	4.9086
thing happened	85	0.1671	2.2941	0.3834	4.9412
i add	85	0.2193	1.4706	0.3224	4.9269
i beginning	85	0.2169	1.7176	0.3725	4.8179
part was	85	0.2365	1.1765	0.2782	5.0195
i find someone	85	0.1784	3.1412	0.5604	4.6921
they let	85	0.2400	1.4706	0.3529	4.8875
it is ok	85	0.2083	1.5529	0.3235	4.7586
i __done	84	0.2494	1.1429	0.2851	4.9714
i be fine	84	0.2245	1.8571	0.4170	4.6349
i enjoy it	84	0.1801	10.5714	1.9036	3.6169
we make	84	0.2020	2.0000	0.4041	4.9276
i have class	84	0.2257	1.5714	0.3546	4.9444
i asked her	84	0.2431	1.8333	0.4457	4.7874
things make	84	0.2402	1.2143	0.2917	4.7622
i want it	84	0.2309	1.7500	0.4040	4.7644
he is cool	84	0.2031	1.2857	0.2611	4.8535
doing something	84	0.2309	1.2024	0.2776	5.0292
i was glad	84	0.2627	1.4286	0.3753	4.8137
i been sick	84	0.1789	7.3333	1.3118	4.0132
that sounds	84	0.2338	1.0238	0.2394	4.9296
i did nothing	83	0.1875	1.6747	0.3139	5.0402
i am depressed	83	0.1960	6.2289	1.2206	3.8045
he decided	83	0.2151	2.0361	0.4380	4.9025
we took	83	0.1917	1.1084	0.2125	5.0117
it end	83	0.2141	2.4699	0.5289	4.8433
i __had	83	0.2273	1.6747	0.3806	4.9647
you use	83	0.1659	4.9639	0.8233	4.6118
was fun	83	0.2388	1.3133	0.3137	4.7786
i get one	83	0.2521	1.2289	0.3099	4.9928
you trying	83	0.1877	1.6024	0.3007	5.0070
it used	83	0.2390	1.6145	0.3859	4.7000
i __believe it	83	0.2708	1.1084	0.3002	4.9026
i thats	83	0.2172	1.6747	0.3637	4.9896
all i want	83	0.2791	0.9880	0.2757	4.8165
me say	83	0.1675	3.2169	0.5388	4.8477
we __know	82	0.2039	1.3415	0.2735	4.8372
that was good	82	0.2019	1.7073	0.3446	5.0064
i __realize	82	0.2422	1.2561	0.3043	5.0007
it __is	82	0.2264	1.7073	0.3865	4.9684
he have	82	0.1745	2.3171	0.4043	4.8800
it ended	82	0.2143	1.8171	0.3894	4.8051
it do	82	0.2026	1.6341	0.3312	4.9776
i drink	82	0.1949	1.5610	0.3043	4.9624
who wants	82	0.2135	1.1341	0.2421	4.9823
watch movie	82	0.2029	1.5610	0.3168	4.9392
u want	82	0.2277	1.6341	0.3722	4.9323
me wonder	82	0.2632	1.5610	0.4109	4.5978
she goes	81	0.2243	1.3704	0.3074	4.8101
you sit	81	0.2660	0.7778	0.2069	5.0060
truth is	81	0.2011	2.3333	0.4693	4.6186
i helped	81	0.2327	1.0988	0.2557	4.9154
i looking	81	0.1897	2.3704	0.4497	5.0386
one was	81	0.2713	0.6790	0.1842	4.9320
it coming	81	0.2164	1.9383	0.4195	4.8342
is chance	81	0.2426	1.0988	0.2666	4.9015
leave me	81	0.1775	2.6667	0.4732	4.7962
i miss it	81	0.2442	1.5062	0.3678	4.5954
i begin	81	0.2261	1.0370	0.2345	4.8874
that happens	81	0.2167	1.5062	0.3265	4.6484
he seems	81	0.2281	1.5926	0.3632	4.8874
it __work	80	0.2011	1.4750	0.2967	4.8763
go figure	80	0.2051	1.1250	0.2308	4.9513
come home	80	0.2096	1.5500	0.3249	4.8870
i surprised	80	0.2376	1.6250	0.3861	4.8705
what makes me	80	0.2251	2.1500	0.4840	4.0804
i am right	80	0.2600	1.1875	0.3087	4.9050
it was hot	80	0.2510	1.1875	0.2981	4.9254
we think	80	0.2371	1.1250	0.2667	4.9046
talking to me	80	0.2628	1.4750	0.3877	4.7685
i __like it	80	0.2370	1.2500	0.2963	4.7016
going on	80	0.1889	1.7000	0.3210	4.9898
everyone knows	80	0.2197	2.0000	0.4394	4.6205
it called	79	0.2083	1.6582	0.3455	4.9204
i fucked	79	0.2132	2.6709	0.5694	4.4873
that going	79	0.2409	1.0886	0.2623	4.8590
you consider	79	0.2087	2.1013	0.4385	4.8647
it __happen	79	0.2704	1.2785	0.3457	4.6485
him know	79	0.2375	1.7468	0.4149	4.6707
she is cool	79	0.2209	1.2152	0.2684	4.9652
i dying	79	0.1725	4.3165	0.7446	4.5121
talking to him	79	0.2034	2.5443	0.5175	4.8179
i got job	79	0.2319	1.4304	0.3318	4.7800
you wake	79	0.2430	1.7468	0.4244	4.6699
i am __ready	79	0.2005	2.4430	0.4897	4.7913
i __stand	78	0.2033	2.5769	0.5238	4.6277
i went to mall	78	0.2519	0.8974	0.2261	5.0478
i forced	78	0.2081	1.4615	0.3041	4.8203
that goes	78	0.2403	1.1154	0.2680	4.8540
we broke	78	0.2174	1.8718	0.4070	4.5450
it __going	78	0.2247	1.2436	0.2794	4.9503
i give him	78	0.2550	1.1154	0.2844	4.8368
i going to bed	78	0.2086	2.3462	0.4894	4.5555
i having	78	0.1852	2.4103	0.4465	5.0026
take me	77	0.1848	2.8571	0.5281	4.7529
he loves me	77	0.2248	2.7662	0.6218	4.4471
you been in love	77	0.1926	2.1818	0.4202	4.9005
we trying	77	0.2390	1.4156	0.3383	4.7230
something happened	77	0.1916	2.0000	0.3831	4.8311
i sleeping	77	0.2203	1.8182	0.4006	4.7013
think about it	77	0.2298	1.6494	0.3790	4.8526
you wonder	77	0.2131	1.6364	0.3488	4.6493
im go	77	0.2915	0.8182	0.2385	4.9254
she be	77	0.1995	2.5325	0.5053	4.7993
she __know	77	0.1744	2.8571	0.4984	4.7874
that happen	77	0.1737	2.6364	0.4580	4.8897
we eat	77	0.1838	2.4286	0.4463	4.8006
he like	77	0.2381	1.2727	0.3030	4.9207
im im	77	0.1788	2.6364	0.4713	4.8735
what is new	77	0.2235	1.5714	0.3512	4.8269
were people	77	0.2111	2.3636	0.4989	4.9125
i am crazy	77	0.1883	2.0000	0.3766	4.8359
you stop	77	0.1990	1.8831	0.3748	4.9936
it helps	76	0.1971	1.7632	0.3476	4.9316
i upset	76	0.2787	1.5263	0.4254	4.6726
you reading this	76	0.2632	1.0395	0.2736	4.7499
it been long	76	0.2332	1.1053	0.2577	4.8250
see movie	76	0.2353	0.7895	0.1858	4.9545
i happen	76	0.2379	1.2368	0.2943	4.8893
i broke	76	0.2499	1.3684	0.3420	4.6714
he know	76	0.1713	1.7632	0.3020	4.9843
going to bed	76	0.2109	2.6711	0.5633	4.6009
i want someone	76	0.2162	4.3289	0.9361	4.1393
i got phone	76	0.2267	1.3026	0.2953	4.9402
